Time_index;Nuclear;Coal;Gas;Onshore_Wind;Offshore_Wind_Fixed;Offshore_Wind_Float;Solar;Storage
5346;1;1;1;0.261;0.672;0.672;0.163;1
5347;1;1;1;0.275;0.674;0.674;0.040;1
5348;1;1;1;0.269;0.692;0.692;0;1
5349;1;1;1;0.269;0.720;0.720;0;1
5350;1;1;1;0.255;0.741;0.741;0;1
5351;1;1;1;0.245;0.750;0.750;0;1
5352;1;1;1;0.235;0.734;0.734;0;1
5353;1;1;1;0.228;0.700;0.700;0;1
5354;1;1;1;0.228;0.659;0.659;0;1
5355;1;1;1;0.231;0.636;0.636;0;1
5356;1;1;1;0.231;0.646;0.646;0;1
5357;1;1;1;0.228;0.674;0.674;0;1
5358;1;1;1;0.204;0.700;0.700;0.022;1
5359;1;1;1;0.142;0.713;0.713;0.108;1
5360;1;1;1;0.112;0.713;0.713;0.269;1
5361;1;1;1;0.105;0.703;0.703;0.440;1
5362;1;1;1;0.097;0.699;0.699;0.579;1
5363;1;1;1;0.099;0.705;0.705;0.645;1
5364;1;1;1;0.108;0.710;0.710;0.649;1
5365;1;1;1;0.126;0.704;0.704;0.670;1
5366;1;1;1;0.154;0.692;0.692;0.662;1
5367;1;1;1;0.169;0.678;0.678;0.586;1
5368;1;1;1;0.184;0.693;0.693;0.430;1
5369;1;1;1;0.194;0.724;0.724;0.298;1
5370;1;1;1;0.184;0.744;0.744;0.157;1
5371;1;1;1;0.167;0.752;0.752;0.037;1
5372;1;1;1;0.158;0.764;0.764;0;1
5373;1;1;1;0.148;0.791;0.791;0;1
5374;1;1;1;0.133;0.785;0.785;0;1
5375;1;1;1;0.108;0.764;0.764;0;1
5376;1;1;1;0.093;0.720;0.720;0;1
5377;1;1;1;0.091;0.656;0.656;0;1
5378;1;1;1;0.094;0.575;0.575;0;1
5379;1;1;1;0.126;0.492;0.492;0;1
5380;1;1;1;0.154;0.420;0.420;0;1
5381;1;1;1;0.135;0.377;0.377;0;1
5382;1;1;1;0.101;0.339;0.339;0.017;1
5383;1;1;1;0.048;0.264;0.264;0.081;1
5384;1;1;1;0.018;0.172;0.172;0.192;1
5385;1;1;1;0.014;0.095;0.095;0.346;1
5386;1;1;1;0.021;0.043;0.043;0.449;1
5387;1;1;1;0.031;0.022;0.022;0.541;1
5388;1;1;1;0.041;0.015;0.015;0.605;1
5389;1;1;1;0.047;0.010;0.010;0.645;1
5390;1;1;1;0.047;0.008;0.008;0.654;1
5391;1;1;1;0.042;0.017;0.017;0.569;1
5392;1;1;1;0.037;0.036;0.036;0.398;1
5393;1;1;1;0.039;0.055;0.055;0.245;1
5394;1;1;1;0.057;0.073;0.073;0.109;1
5395;1;1;1;0.092;0.090;0.090;0.027;1
5396;1;1;1;0.132;0.104;0.104;0;1
5397;1;1;1;0.144;0.116;0.116;0;1
5398;1;1;1;0.150;0.143;0.143;0;1
5399;1;1;1;0.172;0.193;0.193;0;1
5400;1;1;1;0.212;0.267;0.267;0;1
5401;1;1;1;0.261;0.350;0.350;0;1
5402;1;1;1;0.298;0.437;0.437;0;1
5403;1;1;1;0.320;0.516;0.516;0;1
5404;1;1;1;0.323;0.558;0.558;0;1
5405;1;1;1;0.329;0.595;0.595;0;1
5406;1;1;1;0.315;0.633;0.633;0.014;1
5407;1;1;1;0.294;0.656;0.656;0.076;1
5408;1;1;1;0.357;0.668;0.668;0.185;1
5409;1;1;1;0.402;0.672;0.672;0.310;1
5410;1;1;1;0.410;0.672;0.672;0.458;1
5411;1;1;1;0.415;0.675;0.675;0.586;1
5412;1;1;1;0.422;0.684;0.684;0.655;1
5413;1;1;1;0.425;0.692;0.692;0.685;1
5414;1;1;1;0.424;0.688;0.688;0.637;1
5415;1;1;1;0.425;0.682;0.682;0.524;1
5416;1;1;1;0.429;0.678;0.678;0.389;1
5417;1;1;1;0.427;0.677;0.677;0.240;1
5418;1;1;1;0.420;0.677;0.677;0.119;1
5419;1;1;1;0.394;0.676;0.676;0.025;1
5420;1;1;1;0.338;0.681;0.681;0;1
5421;1;1;1;0.341;0.692;0.692;0;1
5422;1;1;1;0.358;0.701;0.701;0;1
5423;1;1;1;0.367;0.700;0.700;0;1
5424;1;1;1;0.372;0.690;0.690;0;1
5425;1;1;1;0.377;0.675;0.675;0;1
5426;1;1;1;0.379;0.668;0.668;0;1
5427;1;1;1;0.377;0.663;0.663;0;1
5428;1;1;1;0.367;0.651;0.651;0;1
5429;1;1;1;0.355;0.638;0.638;0;1
5430;1;1;1;0.314;0.619;0.619;0.007;1
5431;1;1;1;0.276;0.601;0.601;0.041;1
5432;1;1;1;0.279;0.574;0.574;0.076;1
5433;1;1;1;0.254;0.538;0.538;0.104;1
5434;1;1;1;0.228;0.499;0.499;0.139;1
5435;1;1;1;0.201;0.470;0.470;0.170;1
5436;1;1;1;0.172;0.454;0.454;0.204;1
5437;1;1;1;0.148;0.437;0.437;0.230;1
5438;1;1;1;0.131;0.417;0.417;0.239;1
5439;1;1;1;0.121;0.401;0.401;0.220;1
5440;1;1;1;0.131;0.410;0.410;0.171;1
5441;1;1;1;0.152;0.432;0.432;0.126;1
5442;1;1;1;0.169;0.447;0.447;0.070;1
5443;1;1;1;0.175;0.443;0.443;0.018;1
5444;1;1;1;0.158;0.425;0.425;0;1
5445;1;1;1;0.138;0.391;0.391;0;1
5446;1;1;1;0.125;0.345;0.345;0;1
5447;1;1;1;0.117;0.300;0.300;0;1
5448;1;1;1;0.108;0.278;0.278;0;1
5449;1;1;1;0.110;0.283;0.283;0;1
5450;1;1;1;0.124;0.312;0.312;0;1
5451;1;1;1;0.148;0.356;0.356;0;1
5452;1;1;1;0.171;0.394;0.394;0;1
5453;1;1;1;0.185;0.411;0.411;0;1
5454;1;1;1;0.176;0.407;0.407;0.008;1
5455;1;1;1;0.130;0.383;0.383;0.057;1
5456;1;1;1;0.106;0.343;0.343;0.130;1
5457;1;1;1;0.093;0.297;0.297;0.200;1
5458;1;1;1;0.084;0.257;0.257;0.268;1
5459;1;1;1;0.080;0.225;0.225;0.337;1
5460;1;1;1;0.078;0.202;0.202;0.398;1
5461;1;1;1;0.079;0.200;0.200;0.437;1
5462;1;1;1;0.082;0.213;0.213;0.428;1
5463;1;1;1;0.087;0.236;0.236;0.316;1
5464;1;1;1;0.101;0.261;0.261;0.222;1
5465;1;1;1;0.116;0.282;0.282;0.162;1
5466;1;1;1;0.130;0.286;0.286;0.096;1
5467;1;1;1;0.135;0.273;0.273;0.024;1
5468;1;1;1;0.135;0.266;0.266;0;1
5469;1;1;1;0.127;0.264;0.264;0;1
5470;1;1;1;0.120;0.273;0.273;0;1
5471;1;1;1;0.118;0.308;0.308;0;1
5472;1;1;1;0.118;0.350;0.350;0;1
5473;1;1;1;0.122;0.379;0.379;0;1
5474;1;1;1;0.139;0.391;0.391;0;1
5475;1;1;1;0.162;0.402;0.402;0;1
5476;1;1;1;0.178;0.407;0.407;0;1
5477;1;1;1;0.188;0.413;0.413;0;1
5478;1;1;1;0.184;0.411;0.411;0.015;1
5479;1;1;1;0.167;0.414;0.414;0.075;1
5480;1;1;1;0.173;0.422;0.422;0.130;1
5481;1;1;1;0.174;0.424;0.424;0.194;1
5482;1;1;1;0.176;0.422;0.422;0.346;1
5483;1;1;1;0.180;0.409;0.409;0.558;1
5484;1;1;1;0.184;0.404;0.404;0.557;1
5485;1;1;1;0.186;0.412;0.412;0.443;1
5486;1;1;1;0.182;0.413;0.413;0.289;1
5487;1;1;1;0.175;0.404;0.404;0.157;1
5488;1;1;1;0.172;0.420;0.420;0.087;1
5489;1;1;1;0.175;0.457;0.457;0.058;1
5490;1;1;1;0.179;0.491;0.491;0.042;1
5491;1;1;1;0.180;0.516;0.516;0.016;1
5492;1;1;1;0.192;0.549;0.549;0;1
5493;1;1;1;0.202;0.567;0.567;0;1
5494;1;1;1;0.225;0.574;0.574;0;1
5495;1;1;1;0.259;0.581;0.581;0;1
5496;1;1;1;0.291;0.586;0.586;0;1
5497;1;1;1;0.308;0.608;0.608;0;1
5498;1;1;1;0.324;0.630;0.630;0;1
5499;1;1;1;0.345;0.646;0.646;0;1
5500;1;1;1;0.361;0.646;0.646;0;1
5501;1;1;1;0.374;0.603;0.603;0;1
5502;1;1;1;0.364;0.525;0.525;0.010;1
5503;1;1;1;0.332;0.420;0.420;0.073;1
5504;1;1;1;0.311;0.289;0.289;0.177;1
5505;1;1;1;0.263;0.181;0.181;0.306;1
5506;1;1;1;0.215;0.122;0.122;0.452;1
5507;1;1;1;0.164;0.112;0.112;0.568;1
5508;1;1;1;0.118;0.133;0.133;0.626;1
5509;1;1;1;0.088;0.177;0.177;0.620;1
5510;1;1;1;0.076;0.217;0.217;0.547;1
5511;1;1;1;0.071;0.244;0.244;0.416;1
5512;1;1;1;0.071;0.316;0.316;0.262;1
5513;1;1;1;0.093;0.398;0.398;0.222;1
5514;1;1;1;0.122;0.475;0.475;0.120;1
5515;1;1;1;0.172;0.540;0.540;0.029;1
5516;1;1;1;0.243;0.581;0.581;0;1
5517;1;1;1;0.297;0.590;0.590;0;1
5518;1;1;1;0.325;0.572;0.572;0;1
5519;1;1;1;0.337;0.527;0.527;0;1
5520;1;1;1;0.318;0.459;0.459;0;1
5521;1;1;1;0.272;0.379;0.379;0;1
5522;1;1;1;0.220;0.308;0.308;0;1
5523;1;1;1;0.176;0.264;0.264;0;1
5524;1;1;1;0.159;0.253;0.253;0;1
5525;1;1;1;0.168;0.263;0.263;0;1
5526;1;1;1;0.179;0.271;0.271;0.013;1
5527;1;1;1;0.134;0.281;0.281;0.104;1
5528;1;1;1;0.144;0.296;0.296;0.268;1
5529;1;1;1;0.185;0.311;0.311;0.433;1
5530;1;1;1;0.185;0.325;0.325;0.566;1
5531;1;1;1;0.191;0.365;0.365;0.657;1
5532;1;1;1;0.217;0.426;0.426;0.705;1
5533;1;1;1;0.245;0.478;0.478;0.708;1
5534;1;1;1;0.265;0.515;0.515;0.672;1
5535;1;1;1;0.286;0.548;0.548;0.602;1
5536;1;1;1;0.298;0.601;0.601;0.486;1
5537;1;1;1;0.302;0.663;0.663;0.332;1
5538;1;1;1;0.292;0.720;0.720;0.156;1
5539;1;1;1;0.319;0.757;0.757;0.027;1
5540;1;1;1;0.401;0.773;0.773;0;1
5541;1;1;1;0.448;0.770;0.770;0;1
5542;1;1;1;0.471;0.753;0.753;0;1
5543;1;1;1;0.468;0.724;0.724;0;1
5544;1;1;1;0.435;0.663;0.663;0;1
5545;1;1;1;0.388;0.566;0.566;0;1
5546;1;1;1;0.335;0.457;0.457;0;1
5547;1;1;1;0.277;0.364;0.364;0;1
5548;1;1;1;0.228;0.300;0.300;0;1
5549;1;1;1;0.183;0.252;0.252;0;1
5550;1;1;1;0.135;0.221;0.221;0;1
5551;1;1;1;0.059;0.207;0.207;0.016;1
5552;1;1;1;0.024;0.193;0.193;0.077;1
5553;1;1;1;0.053;0.235;0.235;0.138;1
5554;1;1;1;0.118;0.342;0.342;0.126;1
5555;1;1;1;0.186;0.430;0.430;0.138;1
5556;1;1;1;0.264;0.492;0.492;0.217;1
5557;1;1;1;0.358;0.556;0.556;0.348;1
5558;1;1;1;0.448;0.602;0.602;0.384;1
5559;1;1;1;0.530;0.635;0.635;0.237;1
5560;1;1;1;0.601;0.701;0.701;0.126;1
5561;1;1;1;0.644;0.795;0.795;0.082;1
5562;1;1;1;0.644;0.859;0.859;0.057;1
5563;1;1;1;0.646;0.906;0.906;0.019;1
5564;1;1;1;0.685;0.922;0.922;0;1
5565;1;1;1;0.711;0.918;0.918;0;1
5566;1;1;1;0.719;0.923;0.923;0;1
5567;1;1;1;0.746;0.949;0.949;0;1
5568;1;1;1;0.718;0.964;0.964;0;1
5569;1;1;1;0.689;0.959;0.959;0;1
5570;1;1;1;0.700;0.931;0.931;0;1
5571;1;1;1;0.801;0.922;0.922;0;1
5572;1;1;1;0.825;0.941;0.941;0;1
5573;1;1;1;0.811;0.959;0.959;0;1
5574;1;1;1;0.870;0.959;0.959;0.009;1
5575;1;1;1;0.784;0.940;0.940;0.109;1
5576;1;1;1;0.733;0.904;0.904;0.309;1
5577;1;1;1;0.696;0.803;0.803;0.496;1
5578;1;1;1;0.649;0.688;0.688;0.642;1
5579;1;1;1;0.628;0.519;0.519;0.742;1
5580;1;1;1;0.635;0.470;0.470;0.794;1
5581;1;1;1;0.679;0.590;0.590;0.798;1
5582;1;1;1;0.724;0.730;0.730;0.757;1
5583;1;1;1;0.753;0.800;0.800;0.668;1
5584;1;1;1;0.753;0.821;0.821;0.515;1
5585;1;1;1;0.735;0.837;0.837;0.297;1
5586;1;1;1;0.724;0.858;0.858;0.116;1
5587;1;1;1;0.731;0.896;0.896;0.023;1
5588;1;1;1;0.740;0.917;0.917;0;1
5589;1;1;1;0.724;0.926;0.926;0;1
5590;1;1;1;0.696;0.922;0.922;0;1
5591;1;1;1;0.666;0.913;0.913;0;1
5592;1;1;1;0.658;0.884;0.884;0;1
5593;1;1;1;0.663;0.849;0.849;0;1
5594;1;1;1;0.695;0.831;0.831;0;1
5595;1;1;1;0.748;0.900;0.900;0;1
5596;1;1;1;0.762;0.951;0.951;0;1
5597;1;1;1;0.771;0.960;0.960;0;1
5598;1;1;1;0.791;0.968;0.968;0.008;1
5599;1;1;1;0.792;0.982;0.982;0.089;1
5600;1;1;1;0.831;0.990;0.990;0.230;1
5601;1;1;1;0.921;0.991;0.991;0.413;1
5602;1;1;1;0.959;0.991;0.991;0.558;1
5603;1;1;1;0.978;0.990;0.990;0.685;1
5604;1;1;1;0.984;0.989;0.989;0.737;1
5605;1;1;1;0.988;0.990;0.990;0.741;1
5606;1;1;1;0.989;0.990;0.990;0.696;1
5607;1;1;1;0.990;0.991;0.991;0.616;1
5608;1;1;1;0.988;0.991;0.991;0.495;1
5609;1;1;1;0.981;0.991;0.991;0.327;1
5610;1;1;1;0.972;0.991;0.991;0.142;1
5611;1;1;1;0.955;0.991;0.991;0.024;1
5612;1;1;1;0.928;0.991;0.991;0;1
5613;1;1;1;0.896;0.988;0.988;0;1
5614;1;1;1;0.867;0.983;0.983;0;1
5615;1;1;1;0.837;0.981;0.981;0;1
5616;1;1;1;0.794;0.979;0.979;0;1
5617;1;1;1;0.750;0.974;0.974;0;1
5618;1;1;1;0.682;0.976;0.976;0;1
5619;1;1;1;0.647;0.976;0.976;0;1
5620;1;1;1;0.624;0.967;0.967;0;1
5621;1;1;1;0.586;0.954;0.954;0;1
5622;1;1;1;0.570;0.949;0.949;0.009;1
5623;1;1;1;0.543;0.948;0.948;0.101;1
5624;1;1;1;0.621;0.946;0.946;0.281;1
5625;1;1;1;0.732;0.943;0.943;0.455;1
5626;1;1;1;0.772;0.930;0.930;0.565;1
5627;1;1;1;0.788;0.896;0.896;0.569;1
5628;1;1;1;0.799;0.861;0.861;0.493;1
5629;1;1;1;0.812;0.854;0.854;0.589;1
5630;1;1;1;0.819;0.845;0.845;0.604;1
5631;1;1;1;0.811;0.854;0.854;0.580;1
5632;1;1;1;0.772;0.875;0.875;0.438;1
5633;1;1;1;0.682;0.878;0.878;0.267;1
5634;1;1;1;0.568;0.861;0.861;0.115;1
5635;1;1;1;0.484;0.831;0.831;0.024;1
5636;1;1;1;0.428;0.777;0.777;0;1
5637;1;1;1;0.407;0.717;0.717;0;1
5638;1;1;1;0.413;0.692;0.692;0;1
5639;1;1;1;0.446;0.705;0.705;0;1
5640;1;1;1;0.470;0.648;0.648;0;1
5641;1;1;1;0.491;0.610;0.610;0;1
5642;1;1;1;0.507;0.601;0.601;0;1
5643;1;1;1;0.510;0.613;0.613;0;1
5644;1;1;1;0.556;0.632;0.632;0;1
5645;1;1;1;0.561;0.655;0.655;0;1
5646;1;1;1;0.544;0.693;0.693;0.008;1
5647;1;1;1;0.474;0.724;0.724;0.096;1
5648;1;1;1;0.522;0.739;0.739;0.270;1
5649;1;1;1;0.495;0.735;0.735;0.445;1
5650;1;1;1;0.431;0.712;0.712;0.525;1
5651;1;1;1;0.368;0.663;0.663;0.645;1
5652;1;1;1;0.311;0.588;0.588;0.734;1
5653;1;1;1;0.251;0.484;0.484;0.735;1
5654;1;1;1;0.192;0.363;0.363;0.672;1
5655;1;1;1;0.146;0.225;0.225;0.519;1
5656;1;1;1;0.112;0.111;0.111;0.320;1
5657;1;1;1;0.069;0.034;0.034;0.160;1
5658;1;1;1;0.042;0.008;0.008;0.081;1
5659;1;1;1;0.038;0.005;0.005;0.012;1
5660;1;1;1;0.049;0.008;0.008;0;1
5661;1;1;1;0.069;0.009;0.009;0;1
5662;1;1;1;0.082;0.014;0.014;0;1
5663;1;1;1;0.079;0.018;0.018;0;1
5664;1;1;1;0.061;0.035;0.035;0;1
5665;1;1;1;0.038;0.071;0.071;0;1
5666;1;1;1;0.042;0.131;0.131;0;1
5667;1;1;1;0.048;0.223;0.223;0;1
5668;1;1;1;0.057;0.381;0.381;0;1
5669;1;1;1;0.068;0.527;0.527;0;1
5670;1;1;1;0.075;0.571;0.571;0.008;1
5671;1;1;1;0.063;0.510;0.510;0.092;1
5672;1;1;1;0.053;0.388;0.388;0.231;1
5673;1;1;1;0.043;0.249;0.249;0.373;1
5674;1;1;1;0.032;0.141;0.141;0.477;1
5675;1;1;1;0.023;0.071;0.071;0.498;1
5676;1;1;1;0.017;0.022;0.022;0.587;1
5677;1;1;1;0.016;0.005;0.005;0.561;1
5678;1;1;1;0.018;0.001;0.001;0.449;1
5679;1;1;1;0.023;0.001;0.001;0.287;1
5680;1;1;1;0.016;0.003;0.003;0.188;1
5681;1;1;1;0.007;0.004;0.004;0.095;1
5682;1;1;1;0.012;0.011;0.011;0.032;1
5683;1;1;1;0.055;0.034;0.034;0.005;1
5684;1;1;1;0.154;0.087;0.087;0;1
5685;1;1;1;0.242;0.142;0.142;0;1
5686;1;1;1;0.311;0.181;0.181;0;1
5687;1;1;1;0.367;0.261;0.261;0;1
5688;1;1;1;0.374;0.367;0.367;0;1
5689;1;1;1;0.386;0.413;0.413;0;1
5690;1;1;1;0.422;0.479;0.479;0;1
5691;1;1;1;0.484;0.581;0.581;0;1
5692;1;1;1;0.552;0.695;0.695;0;1
5693;1;1;1;0.622;0.782;0.782;0;1
5694;1;1;1;0.750;0.846;0.846;0;1
5695;1;1;1;0.823;0.900;0.900;0.036;1
5696;1;1;1;0.879;0.945;0.945;0.129;1
5697;1;1;1;0.921;0.973;0.973;0.212;1
5698;1;1;1;0.947;0.988;0.988;0.294;1
5699;1;1;1;0.953;0.991;0.991;0.516;1
5700;1;1;1;0.935;0.991;0.991;0.678;1
5701;1;1;1;0.885;0.991;0.991;0.673;1
5702;1;1;1;0.794;0.991;0.991;0.642;1
5703;1;1;1;0.686;0.980;0.980;0.545;1
5704;1;1;1;0.585;0.955;0.955;0.416;1
5705;1;1;1;0.495;0.931;0.931;0.298;1
5706;1;1;1;0.362;0.917;0.917;0.143;1
5707;1;1;1;0.201;0.888;0.888;0.019;1
5708;1;1;1;0.096;0.885;0.885;0;1
5709;1;1;1;0.137;0.896;0.896;0;1
5710;1;1;1;0.369;0.729;0.729;0;1
5711;1;1;1;0.567;0.418;0.418;0;1
5712;1;1;1;0.682;0.295;0.295;0;1
5713;1;1;1;0.755;0.535;0.535;0;1
5714;1;1;1;0.819;0.761;0.761;0;1
5715;1;1;1;0.883;0.842;0.842;0;1
5716;1;1;1;0.914;0.891;0.891;0;1
5717;1;1;1;0.913;0.944;0.944;0;1
5718;1;1;1;0.891;0.980;0.980;0.005;1
5719;1;1;1;0.849;0.991;0.991;0.085;1
5720;1;1;1;0.788;0.991;0.991;0.272;1
5721;1;1;1;0.753;0.991;0.991;0.471;1
5722;1;1;1;0.702;0.990;0.990;0.612;1
5723;1;1;1;0.594;0.989;0.989;0.704;1
5724;1;1;1;0.447;0.987;0.987;0.743;1
5725;1;1;1;0.290;0.976;0.976;0.732;1
5726;1;1;1;0.169;0.943;0.943;0.627;1
5727;1;1;1;0.103;0.863;0.863;0.523;1
5728;1;1;1;0.062;0.722;0.722;0.349;1
5729;1;1;1;0.025;0.550;0.550;0.186;1
5730;1;1;1;0.004;0.417;0.417;0.056;1
5731;1;1;1;0.006;0.294;0.294;0.016;1
5732;1;1;1;0.028;0.181;0.181;0;1
5733;1;1;1;0.060;0.118;0.118;0;1
5734;1;1;1;0.084;0.110;0.110;0;1
5735;1;1;1;0.093;0.098;0.098;0;1
5736;1;1;1;0.085;0.081;0.081;0;1
5737;1;1;1;0.086;0.051;0.051;0;1
5738;1;1;1;0.086;0.028;0.028;0;1
5739;1;1;1;0.087;0.017;0.017;0;1
5740;1;1;1;0.104;0.011;0.011;0;1
5741;1;1;1;0.140;0.014;0.014;0;1
5742;1;1;1;0.175;0.030;0.030;0.003;1
5743;1;1;1;0.176;0.072;0.072;0.082;1
5744;1;1;1;0.160;0.130;0.130;0.253;1
5745;1;1;1;0.202;0.201;0.201;0.413;1
5746;1;1;1;0.259;0.269;0.269;0.567;1
5747;1;1;1;0.300;0.330;0.330;0.603;1
5748;1;1;1;0.305;0.410;0.410;0.500;1
5749;1;1;1;0.302;0.505;0.505;0.423;1
5750;1;1;1;0.320;0.583;0.583;0.275;1
5751;1;1;1;0.379;0.649;0.649;0.220;1
5752;1;1;1;0.430;0.686;0.686;0.197;1
5753;1;1;1;0.402;0.686;0.686;0.167;1
5754;1;1;1;0.401;0.695;0.695;0.097;1
5755;1;1;1;0.450;0.731;0.731;0.016;1
5756;1;1;1;0.491;0.772;0.772;0;1
5757;1;1;1;0.523;0.816;0.816;0;1
5758;1;1;1;0.575;0.857;0.857;0;1
5759;1;1;1;0.611;0.888;0.888;0;1
5760;1;1;1;0.639;0.898;0.898;0;1
5761;1;1;1;0.672;0.889;0.889;0;1
5762;1;1;1;0.687;0.885;0.885;0;1
5763;1;1;1;0.697;0.896;0.896;0;1
5764;1;1;1;0.692;0.924;0.924;0;1
5765;1;1;1;0.700;0.941;0.941;0;1
5766;1;1;1;0.731;0.942;0.942;0.003;1
5767;1;1;1;0.750;0.945;0.945;0.073;1
5768;1;1;1;0.785;0.957;0.957;0.204;1
5769;1;1;1;0.821;0.969;0.969;0.385;1
5770;1;1;1;0.866;0.978;0.978;0.554;1
5771;1;1;1;0.891;0.985;0.985;0.643;1
5772;1;1;1;0.906;0.989;0.989;0.669;1
5773;1;1;1;0.915;0.991;0.991;0.586;1
5774;1;1;1;0.918;0.991;0.991;0.432;1
5775;1;1;1;0.917;0.991;0.991;0.277;1
5776;1;1;1;0.910;0.991;0.991;0.181;1
5777;1;1;1;0.900;0.991;0.991;0.094;1
5778;1;1;1;0.880;0.990;0.990;0.039;1
5779;1;1;1;0.852;0.989;0.989;0.006;1
5780;1;1;1;0.845;0.988;0.988;0;1
5781;1;1;1;0.837;0.987;0.987;0;1
5782;1;1;1;0.844;0.987;0.987;0;1
5783;1;1;1;0.857;0.986;0.986;0;1
5784;1;1;1;0.848;0.985;0.985;0;1
5785;1;1;1;0.851;0.986;0.986;0;1
5786;1;1;1;0.871;0.987;0.987;0;1
5787;1;1;1;0.885;0.990;0.990;0;1
5788;1;1;1;0.877;0.991;0.991;0;1
5789;1;1;1;0.876;0.991;0.991;0;1
5790;1;1;1;0.867;0.990;0.990;0.003;1
5791;1;1;1;0.870;0.988;0.988;0.088;1
5792;1;1;1;0.905;0.986;0.986;0.283;1
5793;1;1;1;0.925;0.984;0.984;0.476;1
5794;1;1;1;0.930;0.984;0.984;0.631;1
5795;1;1;1;0.930;0.981;0.981;0.725;1
5796;1;1;1;0.928;0.981;0.981;0.773;1
5797;1;1;1;0.926;0.981;0.981;0.774;1
5798;1;1;1;0.919;0.981;0.981;0.734;1
5799;1;1;1;0.908;0.983;0.983;0.647;1
5800;1;1;1;0.899;0.985;0.985;0.507;1
5801;1;1;1;0.881;0.986;0.986;0.329;1
5802;1;1;1;0.840;0.989;0.989;0.134;1
5803;1;1;1;0.790;0.991;0.991;0.011;1
5804;1;1;1;0.763;0.990;0.990;0;1
5805;1;1;1;0.726;0.985;0.985;0;1
5806;1;1;1;0.692;0.978;0.978;0;1
5807;1;1;1;0.653;0.970;0.970;0;1
5808;1;1;1;0.632;0.960;0.960;0;1
5809;1;1;1;0.599;0.950;0.950;0;1
5810;1;1;1;0.556;0.939;0.939;0;1
5811;1;1;1;0.528;0.929;0.929;0;1
5812;1;1;1;0.505;0.913;0.913;0;1
5813;1;1;1;0.501;0.900;0.900;0;1
5814;1;1;1;0.484;0.887;0.887;0.002;1
5815;1;1;1;0.403;0.867;0.867;0.084;1
5816;1;1;1;0.363;0.849;0.849;0.278;1
5817;1;1;1;0.331;0.828;0.828;0.474;1
5818;1;1;1;0.279;0.792;0.792;0.633;1
5819;1;1;1;0.230;0.746;0.746;0.737;1
5820;1;1;1;0.193;0.705;0.705;0.791;1
5821;1;1;1;0.166;0.674;0.674;0.797;1
5822;1;1;1;0.137;0.627;0.627;0.756;1
5823;1;1;1;0.111;0.565;0.565;0.665;1
5824;1;1;1;0.095;0.519;0.519;0.525;1
5825;1;1;1;0.087;0.496;0.496;0.314;1
5826;1;1;1;0.078;0.466;0.466;0.098;1
5827;1;1;1;0.078;0.433;0.433;0.008;1
5828;1;1;1;0.073;0.412;0.412;0;1
5829;1;1;1;0.057;0.394;0.394;0;1
5830;1;1;1;0.037;0.366;0.366;0;1
5831;1;1;1;0.022;0.300;0.300;0;1
5832;1;1;1;0.012;0.225;0.225;0;1
5833;1;1;1;0.012;0.181;0.181;0;1
5834;1;1;1;0.016;0.162;0.162;0;1
5835;1;1;1;0.017;0.147;0.147;0;1
5836;1;1;1;0.017;0.120;0.120;0;1
5837;1;1;1;0.021;0.090;0.090;0;1
5838;1;1;1;0.028;0.068;0.068;0.002;1
5839;1;1;1;0.034;0.051;0.051;0.076;1
5840;1;1;1;0.022;0.041;0.041;0.259;1
5841;1;1;1;0.016;0.030;0.030;0.451;1
5842;1;1;1;0.013;0.021;0.021;0.610;1
5843;1;1;1;0.015;0.017;0.017;0.716;1
5844;1;1;1;0.021;0.015;0.015;0.770;1
5845;1;1;1;0.031;0.009;0.009;0.772;1
5846;1;1;1;0.047;0.004;0.004;0.728;1
5847;1;1;1;0.067;0.002;0.002;0.643;1
5848;1;1;1;0.094;0.004;0.004;0.494;1
5849;1;1;1;0.135;0.013;0.013;0.315;1
5850;1;1;1;0.186;0.030;0.030;0.119;1
5851;1;1;1;0.239;0.046;0.046;0.009;1
5852;1;1;1;0.260;0.054;0.054;0;1
5853;1;1;1;0.253;0.055;0.055;0;1
5854;1;1;1;0.226;0.050;0.050;0;1
5855;1;1;1;0.201;0.049;0.049;0;1
5856;1;1;1;0.190;0.053;0.053;0;1
5857;1;1;1;0.192;0.059;0.059;0;1
5858;1;1;1;0.201;0.065;0.065;0;1
5859;1;1;1;0.208;0.075;0.075;0;1
5860;1;1;1;0.201;0.081;0.081;0;1
5861;1;1;1;0.188;0.076;0.076;0;1
5862;1;1;1;0.187;0.070;0.070;0.001;1
5863;1;1;1;0.169;0.072;0.072;0.081;1
5864;1;1;1;0.101;0.085;0.085;0.272;1
5865;1;1;1;0.101;0.106;0.106;0.463;1
5866;1;1;1;0.156;0.122;0.122;0.615;1
5867;1;1;1;0.183;0.132;0.132;0.714;1
5868;1;1;1;0.190;0.133;0.133;0.760;1
5869;1;1;1;0.191;0.141;0.141;0.768;1
5870;1;1;1;0.190;0.167;0.167;0.719;1
5871;1;1;1;0.194;0.209;0.209;0.626;1
5872;1;1;1;0.201;0.253;0.253;0.491;1
5873;1;1;1;0.213;0.299;0.299;0.314;1
5874;1;1;1;0.253;0.341;0.341;0.125;1
5875;1;1;1;0.343;0.355;0.355;0.008;1
5876;1;1;1;0.413;0.355;0.355;0;1
5877;1;1;1;0.457;0.347;0.347;0;1
